basin_id,NSE_CNN_LSTM,NSE_LSTM,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,rev_mc_usu,glc_pc_s03,glc_pc_s01,pet_mm_syr,dor_pc_pva,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,dis_m3_pyr,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,riv_tc_usu,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,ria_ha_usu,lkv_mc_usu,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pop_ct_ssu,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,dis_m3_pmx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,dis_m3_pmn,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,basin_area,area_fraction_used_for_aggregation
8195000,0.674587733,0.708942294,64.82751357,0,0,163.0896345,75.50514829,0,0,0,0,0,1501.246112,0,0,0,36.24000548,716.5924717,8,45.33141453,44.49185023,41.68205955,38.15486857,38.49185023,39.21541984,36.21541984,34.07956978,2.758491108,0,0,0,0,0,0,41.71281451,45.48618028,44.81223965,12.45326845,574.0030139,0,0,59.73078401,0,0.403180189,0,23.73401447,0,0,0,0.760837247,0,99.87526107,61.04514294,0,268.4786662,266.5312014,225.0484514,255.2638712,239.6978064,75.50514829,69.46159464,65.0640844,62.67638959,68.07956978,53.07956978,188.7342313,133.5075971,32.25184475,27.77903573,90.29280212,54.49185023,47.46159464,6,143.8336564,191.6670514,78.68232101,99.57946556,87.91748189,694.9222687,0,8.711858589,0,0,137.6781277,473.1355283,0,19.95958681,71.32855461,0,0,13,0,0,0,0,0,0,0,-53.66858547,74.96112613,60.34315098,111.0969762,78.68232101,0,0,38.70189016,0,0,0,908,0,0,0,0,139,5.711883807,40.49185023,58.15521391,23.12071542,49515,1.47,21077181.87,268.4843362,27.20974989,73.09697618,115.3179405,61.62414446,151.388,0,2.26378207,182.3779697,33.77336577,143.6241445,46.88936047,177.1820904,191.3722997,27.02521053,143.8451314,167.0913062,0,2829.313934,588.3508486,-24.83176017,-44.599456,-51.65107625,46.49185023,181.6978064,391,58.755,0,8,0,8.1978215,0.407935574,77.0015093,78.89503042,45.89343672,77.88691151,60.67022028,57.88369052,87.16053852,34.33453475,38.21541984,32.9339043,602.9695955,30.03088048,0,0,83.56575007,3.827,0,0,0,0,0,0,0,0,0,0,0.189,0,41.49185023,29.03704979,-68.16317471,-57.70563526,-47.66291552,-56.19020931,-45.10496958,0,0,0,-71.31794045,-59.75999452,-51.2265314,-47.62971159,81.5580796,1011.459334,0.993514326
6470800,0.151527963,0.200955718,9.413531634,0.155671673,0,240.1447255,2.283425936,0,0.356542483,192,0,0,919.5025206,2.119705717,0,1.197382105,40.58707528,443.5930681,8,51.87552401,53.86764407,54.83650973,55.0273559,52.5372018,49.63301676,46.34794024,41.58707528,82.58082717,0,0.258417565,0,38.28709141,38.25841756,13.99477647,42.35423557,43.8272551,45.73843528,8,12.75814979,0,1.496200895,35.88304052,0,1.394624985,92.96881938,0.220184325,0,0,0.414443033,0.689361179,0,0,1.875058483,0,211.1639266,198.3055798,128.0242888,180.1639266,137.1222992,2.664070353,78.82579255,69.75720187,63.06057503,80.43532237,38.77246644,71.77073574,-25.06500478,5,1.554979448,-108.3080362,43.14397538,18.00894003,1,-32.75521423,56.21529011,-140.6941019,-105.5478129,52,497.7985937,0,0,0,0,145.5399473,415.8164628,0,0,0,0,0,11,25.38460701,0,0,100,0,0,0,-45.91984633,17.75643266,6.083400353,52.12497131,-140.6941019,0,0.387626347,38.69681049,0,0,0.028673847,929,0,0,0,0,141.0025647,16,48.29567422,49.21854452,24.78786385,56262,22.722,7017682.746,211.1639266,17.05086815,10.22391012,34.05297148,3.554979448,3772.939,99.87546266,0.983034446,153.0812955,7.395773958,94.94817035,21.99261538,158.4783108,176.7617124,2.083400353,78.11758669,134.0727053,12.96072512,1619.447446,429.7989381,-34.81601598,-14.0502385,50.04216237,54.08015367,47.48798792,386,671.899,819,6.647511419,0.45902552,10,0.12978942,59.61624445,53.20976222,37.38171465,90.0034665,71.39778452,49.55036295,62.07993209,44.25232136,11.00106008,26.1926731,429.8690861,13.39539923,0,9.79882258,33.80029183,27.566,99.82459451,91.53367686,42.57781087,9.090097505,0,0,0,0,0,0,16.606,4.085041355,15.10313417,12.03986423,-59.51143051,-60.82960018,-53.7834745,-43.22802888,-44.00642313,0,4.269595536,57.36761761,-23.2660179,-36.52972697,72.88341931,6.56894449,10.97178064,993.2871584,0.984532777
3237500,0.697693366,0.704963927,45.79411778,1.591066585,0,877.8608208,0,0,60.17950887,0,0,0,1102.213243,0,0,0,62.30139839,353.725794,4,95.34683546,100,100,97.190266,90.73492821,79.30139839,69.07702025,64.18757439,41.20628697,0,0,0,0,0,1.703654559,63.62437406,71.30139839,84.54282679,10.46580654,163.2098254,0,0,101.5382954,0,0,38.22942454,0,0,0,0,0,0,68.69693184,28.40573806,0,232.7750436,224.4709536,166.6953318,212.2295252,189.6612196,61.77057546,125.7357844,129.6644895,96.6219604,115.345,70.54551839,125.6612196,66.27312688,31.66448947,21.85475547,10.28154381,100.3869509,64.7758998,4.383981325,57.28154381,113.8940147,-17.07370858,1.582363957,64.79483924,1077.672322,0,0,100,0,342.155408,195.8561552,0,0,0,0,0,13,4.655216352,0,0,0,0,0,0,-2.041950831,38.80732034,23.85475547,74.27639673,-17.07370858,0,0,45.80458691,0,0,0,925,0,0,0,0,150,6.855696417,81.65665078,95.75133508,31.4495218,47436,14.413,165698892.8,232.7750436,22,31.66448947,64.7758998,22.66448947,1513.369,28.41123389,20.79211527,151.505922,27.54551839,113.2763967,47.54551839,162.8611743,169.0837171,19.85475547,103.5856338,144.6723282,0.5629159,5675.823978,851.636794,-8.576144292,53.8487522,70.57693893,97.95804917,115.2731269,338.7639567,252.031,1,6,0.166406215,5,3.518044324,100.434386,82.34683546,402.2501632,90.96405244,109.8615534,100.7008161,116.2335897,32.19868294,69.8430833,102.9772128,274.2098251,70.57510351,0,0.166406215,68.09103679,41.055,14.19498968,28.34668045,3.159024944,0,0.224378137,0,0,0,0,0,5.477,0.166406215,84.20159093,81.33005153,-35.23463049,-33.809734,-19.58746922,-44.15308322,-27.1512478,0.256654857,0.886176007,6.510387425,37.26912167,-2.852541018,67.53150186,54.30139839,10.8261353,1000.435349,0.987850452
8171300,0.707228748,0.826235201,42.28483528,0,0,843.1261977,68.42290438,0,0,0,0,0,1480.56508,0,0,0,38.68617448,515.1835568,8,58.91355582,60.36766471,58.61471459,53.61494766,52.77389106,52.93500768,45.51512224,37.53324629,9.257211714,0,0,0,0,0,0,46.61249088,52.6499153,56.23181317,14,297.769546,0,0,84.29525367,0,0.523355401,0,31.57709562,0,0,0,0,0,60.99828321,28.48862125,0,277.498214,276.6390334,228.1603078,260.8531709,247.7471735,68.42290438,92.38084581,87.45577119,67.82142758,84.28226217,57.54512206,197.8514501,141.7514678,42.42272141,34.42768922,99.57787394,73.61494766,63.68343038,5.814576521,147.7869062,191.6446496,86.58052708,108.1383702,90,860.1198647,0,15.02660646,0.618078265,0,273.9293885,317.7542239,0,0,60.92736134,0,0,13,0,0,0,23.34870934,0,0,0,-41.92726771,72.90759917,58.23276449,110.9194749,86.58052708,0,0,40.85320517,0,0,0,908,0,0,0,0,140,6.268159239,51.34903781,79.75761855,20.77334835,49515,7.427,211504419.3,277.5600218,28.53662304,70.0736836,110.0786514,58.85790019,764.372,0.117224633,22.7135852,184.7423964,38.52009005,144.2465942,52.65682326,175.8884166,192.7268643,32.71172312,138.571622,163.7631234,0.084212401,2316.40057,727.4546655,-15.10183585,-10.99216753,-15.16236903,58.07273229,188.6394487,391,157.905,0,5,0.004967811,9.220984294,3.25469577,59.81053496,100.1966125,191.7700287,98.52832564,52.36340514,71.04546709,113.9361755,30.3234394,58.56135838,51.36521794,402.0919607,45.98211478,0.370846959,0,94.33503067,13.925,0,0,0,0,0,0,0,0,0,0,2.89,0.084212401,64.93510018,49.38199727,-72.88042956,-67.41901442,-30.52168997,-44.01866003,-30.34536984,0,0,0,-53.33952098,-48.51359187,-22.12936142,-16.44376627,60.78782463,1074.875938,0.990436442
1667500,0.705030586,0.701650827,90.08914462,89.30165592,0,899.8640911,0,0,2.983108847,0,0,0,1154.58453,0,0,0,62.10115909,655.3441275,4,96.80951121,100,99.86091899,94.51405254,84.67184206,73.90981577,65.34922617,61.28450693,29.3082023,0,0,0,0,0,9.583858936,67.71985746,78.30304508,88.96190771,10.84612537,247.9933472,0,0,85.45226697,0,0.241635878,7.659912558,0,0,0,0,0,0,1.631596658,57.15017118,0,234.9998104,226.7017381,170.7323468,212.9254487,191.1177614,92.34008744,120,123.6094635,93.98312579,112.3071166,71.31008192,129.1619402,76.16716688,37.33338462,27.2421446,23.19647376,102.752882,71.3199028,3,66.00937736,119.8215022,0.987276453,17.38929521,68,1092.549078,0,0,8.073314752,0,249.040055,115.705529,0,91.92668525,0,0,0,13,3.148647943,0,0,0,0,0,0,-5.168108764,43.92179894,28.50046072,77.36999879,0.987276453,0,0,37.53033864,0,0,0,950,0,0,0,0,157.9947733,6,81.17258314,88.88131417,34.98567596,58068,22.013,180572227.4,234.9998104,20.6955908,37.33338462,71.52620607,28.07567357,1418.233,17.69817602,22.13698804,153.8557759,34.20822013,114.5976301,52.53379249,166.26076,174.8600228,25.01451326,109.7209444,148.3308545,0.427334721,2567.342284,872.0934857,21.2460503,51.86443515,63.03350213,95.26426863,122.513863,336.6549919,263.357,1,5,0.134813774,8,3.14747297,104.6079879,95.87275232,451.626631,95.81276958,106.8581937,81.88121562,104.2444974,41.5211515,73.97130156,87.9875733,264.5712863,72.54512026,0,0.238500153,98.87761726,49.4,4.852439224,17.49187274,1.80717855,0,0.365404595,0,0,0,0,0,8.31,0.292520947,92.53384045,77.11736775,-38.63253377,-31.84951776,-29.16622214,-42.15618763,-16.0804341,0.360177906,1.572340572,8.621851816,18.28636887,-25.02649643,61.02827544,49.56894818,16.13323946,1209.918944,0.989908534
1543500,0.710897458,0.730657141,130.8350313,0,0,525.8714245,0,0,99.79835624,0,0,0,968.0108304,0,0,0,69.07081043,715.2643629,4,100,100,100,97.85433639,91.17622212,82.81674468,75.32157386,69.03055852,2.327759991,0,0,0,0,0,4.843224259,74.6223827,85.61425122,96.32481631,7,470.6596083,0,0,65.35175774,0,0,0.201643764,0,0,0,0,0,0,0,98.87243784,0,192.271222,183.5379837,124.8988763,169.4534109,146.0866268,99.79835624,127.6697412,120.9708619,96.94630014,121.7592145,68.03087291,87.75421974,32.62450603,21.59409134,15.08457277,-30.00787735,84.20446218,48.11664696,3,6.164355428,68.21535491,-57.41702847,-47.2684368,48,1088.698242,0,0,100,0,174.4178529,307.0017759,0,0,0,0,0,13,12.37499996,0,0,0,0,0,0,11.1731859,27.9827154,15.77007549,60.00031187,-57.41702847,0,0,40.98826795,0,0,0,943,0,0,0,0,158,2,86.62965903,67.62530222,55.90239744,53263,37.958,50909744.63,192.271222,18.99675755,21.59409134,48.11664696,15.08457277,4317.695,53.68600655,6.224573273,141.0817123,23.74923657,97.66657265,44.67138777,155.7652552,164.0546786,15.45060489,86.58005029,134.1617383,0.124824682,557.5584598,787.9517203,25.92992953,69.31320441,80.50483687,112.6436658,72.9614877,328,598.958,0,5,0,5,0.977601925,98.51710065,96.88400744,653.1877239,122.25689,109.1830865,85.2411989,103.1163366,40.02768194,66.48488748,85.51269958,537.0566812,67.3803765,0,0,81.0371115,149.63,32.19065495,51.4491943,12.35376867,0.077848795,0.193257259,0.212293291,0,0.223512402,0.226993925,0.378830564,11.109,0,91.83791844,80.90248479,-33.22459128,-30.02462967,-23.29947259,-21.38358675,-0.645033082,3.351153789,4.213461356,41.4257423,43.44139453,-1.330361796,77.40450005,67.39942265,0.105099823,1776.590722,0.986793258
4027000,0.722089737,0.82194832,49.65992614,54.84081761,0,301.8510261,6.984783452,0,32.31668329,0,0,0,829.868992,0.719770653,0,0,72.37063817,514.0329701,4,99.64176666,100,100,96.87212789,89.30760622,79.88562006,71.24143986,67.80731457,4.558153991,0,0.245255185,0,23.7845665,23.49013835,23.76947671,80.19420376,89.08155847,96.38458318,7.202611384,92.2168443,0,0,44.91896874,0,0,5.686787956,0,0,0,0,0,0,0,20.24454978,0,190.6929533,176.6867116,109.317267,159.1945211,127.1015939,94.06795686,115.7192326,107.7383001,88.3828161,111.2008422,59.3103112,70.09472081,-11.23534387,11.11580724,4.855908071,-94.50771976,68.16451677,34.18825151,9.036806224,-36.66835579,42.35245854,-128.283737,-103.2124706,44.58602591,842.5648623,0,0,0,0,128.2657259,297.1897465,0,100,0,0,0,10.80979636,27.82795817,0,0,0,0,0,0,1.617226271,17.15078097,7.108804683,46.09531252,-128.283737,0,0,36.08814007,0,0,0.294428147,945,0,0,0,0,116,5.047988006,87.02701272,45.40575086,71.43328235,50139.09959,30.124,20071151.19,190.6929533,9.329234032,11.11580724,34.18825151,4.93455451,1622.178,93.93734328,2.661444662,129.9193181,15,81.45248257,36.66498526,146.8377322,158.1680949,6.390483196,71.16451677,121.8644351,11.70012839,145.7390288,658.9648868,39.00719351,71.13889814,83.07933392,101.6172263,41.84789689,344,328.684,21,1,1.682183101,8,0.392220895,108.155559,102.7768309,607.240165,98.2316743,100.2485075,58.90249761,87.38929055,54.58262589,25.10411045,48.3540033,399.1247039,36.38895091,0,5.781117211,75.54769864,40.59,89.61858266,87.80512781,37.87993702,7.128041012,0.867561517,1.245726726,0,0.024399064,0.005331634,1.018403112,19.714,3.532354098,59.68077121,42.28600627,-36.57047968,-16.78716802,-28.30401438,-32.95186849,20.71441086,4.488171933,24.20263158,77.79262312,28.96860936,-17.2289691,85.88628437,54.85508634,0.530762244,1542.647578,0.980083114
5057200,0.196940013,0.287678759,9.705944241,0.089573591,0,217.1468502,0.182770445,0,0,0,0,0,892.3806182,0,0,5.32219648,40.93889909,476.2084834,8,52.81361978,54.85876553,55.85876553,55.00152283,51.16229799,48.04706164,45.22983209,41.3369836,69.8790186,0,0.38015388,0,38.80274755,38.16361129,1.269554067,42.23598305,43.84854155,46.00960767,8,14.72438442,0,12.55092542,64.27023595,0.531361431,1.110061196,78.93270122,0,0,0.062659807,0.208178187,1.718364928,0,0,2.780685407,0,207.4633536,195.3989278,125.4696862,177.533431,134.019468,0.272344036,75.7662944,66.99153056,61.7578026,77.86599977,37.54136593,69.27398969,-30.81922392,4.020490798,1,-117.8579107,41.00931671,17.05286248,1,-41.7722181,50.4260062,-150.4301099,-114.233041,51.84633469,475.9923055,0,0,0,0,102.9587605,434.5654312,0,0,0,0,0,11,28.01628819,0,0,100,0,0,0,-46.74812842,15.98569157,4.829787833,49.29620611,-150.4301099,0,0.687984115,37.62622913,0,0,0.614737861,929,0,0,0,0,109.5765031,16.12762627,48.15421316,38.2136075,26.61138442,56262,4.53,7026433.925,207.4633536,17.80794567,8.527661981,31.04323992,2.51437713,388.555,99.88662026,0.847811991,150.3217993,6.785965151,91.49448149,20.61324963,157.3520184,174.4749497,1.829787833,74.70246431,132.3604028,11.75891873,1355.642253,412.3065435,-39.51111827,-2.778905235,63.75398412,53.16229799,42.0448628,386,120.011,29,1.101735837,0.43438296,10,0.124177431,61.79597979,52.23223672,11.95824276,86.87810148,71.81178226,39.69650612,56.86819401,44.9258887,10.75784023,23.00123187,450.2923215,14.21732726,0,29.6367215,29.72038469,5.45,99.88662026,95.74340317,57.51690344,5.788503893,0.016955973,0,0,0,0,0,3.313,3.114465226,15.47716176,13.25159365,-58.9539494,-58.80918501,-57.12737954,-44.66574554,-42.82853771,0.450673401,7.773902911,68.85619441,-25.57440276,-46.92072333,82.97712476,20.17883589,14.86417983,1895.486262,0.993972842
7057500,0.690215006,0.707526144,51.15578214,0,0,300.2757606,0,0,73.40984457,0,0,0,1252.83965,0,0,0,53.53814268,406.5300122,4,92.83012089,97.08022154,99.22370741,95.99644005,87.91298479,76.52916718,63.51963824,54.45683548,21.10019362,0.094623708,0,0,0,0,2.79560951,58.34186928,68.34186928,82.91298479,11,163.329707,0,0,47.50172279,0,0,26.49553172,0,0,0,0,0,0,100,32.23148865,0,252.6362879,243.7855266,179.8935613,224.1043301,202.8986548,73.40984457,128.7856713,134.2241372,91.94917121,116.052636,67.27295822,141.4043183,76.74562846,41.01094326,28.46158937,19.59133033,114.7520186,79.82442089,4.025856652,78.00141548,135.8958485,-2.689022476,24.50750177,68.07401777,1090.187279,0,0,100,0,144.3097045,241.3332308,0,0,0,0,0,13,0.909163864,0,0,0,0,0,0,-12.95432745,47.95589172,31.32883578,87.86244689,-2.689022476,0,0,36.98232255,0,0,0,906,0,0,0,0,147,3.572216142,77.83892061,52.10701658,28.2845459,48272,19.662,51427269.36,252.6362879,25.10554577,42.47152542,80.22199262,31.11963715,1526.349,5.234981547,6.641784044,171.3336504,32.8676377,123.9726975,51.4168527,172.6531643,189.3825833,25.67882811,120.1349325,154.8804317,0.116145085,1464.111022,912.0942944,-5.340649785,52.1144941,65.34500397,87.04567255,131.5341426,340,284.079,0,6,0.116145085,5,1.005437104,87.26162452,96.02629181,413.605358,98.89609954,83.05231412,108.9299771,117.833295,37.81976924,65.02212093,104.2500457,332.7087303,55.03335649,0,0,82.81049997,40.648,2.834715699,3.017520523,0.174511776,0,0,0,0,0,0,0,5.196,0.116145085,100.0549696,90.67649628,-56.03966034,-48.972049,-24.07154918,-42.78315626,-22.27665892,0.254398668,0,4.58404088,23.19227011,-9.318164836,43.74900192,34.81977691,22.49457106,1455.989159,0.990584651
8324000,0.50139701,0.584821349,241.5398738,0,0,73.11329597,95.86093296,0,0,0,0,0,1041.384907,0,0,0,43.90534513,3099.398066,5,60.08443173,65.07106371,67.80367688,64.22652576,54.56849425,43.15271887,38.44223119,41.83694929,0.15785652,0,0,0,0.146103326,0.146103326,33.42341472,44.41654195,47.48086001,52.37394405,7.359030368,812.5161663,0,0,27.56698558,0,0.023506389,0,3.170908728,0,0,0,0.968158311,0,29.73535226,99.14415547,0,157.0270107,145.3372065,83.64040813,131.3731499,112.5586229,95.86093296,65.23168122,66.44825758,59.538275,63.94160088,45.43362342,62.69059994,2.964581161,20.60000797,15.07531303,-36.22265664,54.44057781,37.24428268,5.8407582,-3.691086748,39.62167328,-46.51912335,-32.75750973,40.62884375,575.991473,0,93.68084167,0,0,94.96668977,2157.781657,0,0,0,0,0,12.4155867,25.66419365,2.35908736,0.317336254,3.642734714,0,0,0,-43.48303392,36.96156139,25.59597781,70.83073048,-46.51912335,0,0.146103326,33.08654354,0,0,0,889,0,0,0,0,132,4,52.06081665,28.24149425,60.21973741,43737,0.923,6463196.664,157.0270107,11.36488727,33.13229586,57.09336717,26.48375318,110.852,78.57900014,1.106981993,142.4480476,16.95133519,105.6689739,30.71734076,159.7493131,167.1620545,12.84483781,88.23261743,127.9315421,0,750.607499,488.7432412,-35.51146836,2.072170372,30.68013513,56.37249899,51.47185652,353,51.988,1,6,0,4.070519168,0.138694971,90.25421801,50.6305744,24.28732605,31.67057086,83.26930325,32.14124395,31.29399232,55.76306834,42.05294752,49.64353513,2597.553931,42.16612714,0,0.14446709,44.98998161,2.574,78.17586544,75.10469125,50.27627848,14.76705642,0.808343571,0.14446709,0,0.652722827,0.146103326,0.665512717,0.289,0,38.04497222,39.96588129,-49.53219803,-35.69357378,-75.00436929,-79.82593168,-51.16010962,3.802498592,18.62116466,65.12404107,-11.43737938,-62.51835048,32.9556011,16.42516271,12.20122132,1221.900429,0.990346135
1144000,0.732534582,0.710193187,208.5486589,2.258641122,0,626.3753258,0,0,95.07619501,0,0,0,866.224062,0,0,0,73.71563648,806.0828212,4,100,100,100,99.33890168,94.46019947,84.64195513,74.82164411,70.79158468,6.787323088,0,0,0,0.042387633,0,4.709648245,81.0316717,92.02669493,99.14641035,7,401.8062701,0,0,74.74652161,0,0,2.661750882,0,0,0,0,0,0,60.71922575,101.051871,0,183.9107106,171.6569225,109.8556224,157.9948919,128.5405043,97.33824912,121.0226396,115.2121426,92.66454374,114.9712612,64.55743748,69.85446803,10.12890681,15.68812394,10.53745697,-62.47640092,71.89471993,38.17907015,7.83286726,-24.98909776,43.82872395,-93.07980013,-80.58051595,48,1102.923045,0,0,100,0,210.1533738,188.1702191,0,0,0,0,0,12.4913484,28.17925293,0,0,0,0,0,0,20.70057012,22.42377849,11.6114876,51.37563509,-93.07980013,0,0,37.09675359,0,0,0.042387633,948,0,0,0,0,117.996587,2,89.25007578,77.0222267,85.34640226,52649.89966,35.848,99787707.69,183.9107106,9.515634469,15.68812394,38.17907015,10.53745697,3767.881,92.43528013,13.31971116,130.8509168,20.68944278,87.71247857,41.40886439,145.5865662,156.625678,11.60271107,72.45868997,122.9424029,2.634771611,436.5021502,718.7800359,43.88598044,77.77727556,86.93623509,128.2322147,51.20841379,338,512.816,4,5,0.121545512,5,2.119149576,113.6466305,96.18780917,625.7172623,97.90752436,99.60863475,86.96339312,100.804528,53.24381839,67.89081986,78.99475553,450.4896052,74.60852063,0.084775267,0.442208933,92.33384648,98.844,74.9004741,92.20289182,61.13182123,7.992190972,0.003412983,0.590597641,0,0.623666532,0.246962127,0.782165311,14.496,0.458251654,102.2702053,91.62504016,-36.10795247,-12.87021946,-17.93805888,-32.18553997,8.074267438,5.035888832,16.26307636,77.39794761,50.99379472,15.75762652,85.85322376,76.59286429,4.156874402,1777.408716,0.994467467
4185000,0.84189766,0.813806148,18.8084176,1.435698808,0,1343.999705,1.850721715,0,0.909176036,0,0,0,998.7959583,0,0,0,56.71236339,306.4328273,4,89.9080305,95.74895295,99.10923382,97.22738475,88.426862,75.68131938,64.93474747,57.93474747,66.34106397,0.624075667,0.327624684,0,0.636310058,0,0.135950797,59.88559927,67.79767744,79.9080305,8.78893543,32.24157543,0,0,170.4706248,0,0.912078177,94.99690118,0,0,0,0,0,0,8.193678684,6.274300567,0,217.7946905,206.120863,145.222264,196.7552741,167.7492801,4.051398465,119.9830042,118.0377224,84.83541603,108.5065365,59.06763356,104.8466772,39.48421468,20.16465289,12.76797385,-24.5007698,85.15248987,47.69434632,5,17.40690094,83.26986902,-52.24780927,-38.73346154,58.97233857,868.0969835,0,26.53131861,0,0,334.2053414,239.7508119,0,73.46868139,0,0,0,11.60383576,14.83007823,0,0,0,0,0,0,-13.11904213,28.82485166,15.79504648,63.05152895,-52.24780927,0,0,47.08731299,0,0,0.53231745,935.0227966,0,0,0,0,116,16,77.72652171,155.7848353,19.94554966,46599.84519,9.284,149816535.4,217.7946905,21.20684117,21.42971835,48.15012527,14.72277152,817.264,75.32811981,27.57640841,147.4222546,19.02243123,104.1311779,37.72368322,161.9152225,170.2794831,12.07227496,87.92510512,135.5508058,17.95706598,4297.402897,725.1547109,-1.619141739,59.83051432,75.80393345,86.88095787,88.49370353,342,173.944,38,1,0.89933149,7.362924247,3.359241817,81.38120571,78.25005405,289.3170787,90.83246309,90.58110273,83.91027528,83.81312888,31.68973694,45.0806888,67.19080603,264.2497317,47.62941528,0.015646861,8.100452712,61.99682839,22.922,49.87846822,75.32811981,17.85609158,0,0,0,0,0,0,0,5.108,10.22532517,71.30251165,65.47292517,-46.68445006,-44.60950787,-38.29686852,-43.69331403,-24.86083556,0.518291122,0.709716279,30.05596822,28.28177169,-4.380653335,69.01063638,52.70907094,3.51572699,1062.931227,0.992274925
