date,flow,precip
1992-10-13,2.9,2924.2
1992-10-14,3.5,1412.4
1992-10-15,3.1,103.6
1992-10-16,2.7,969.3
1992-10-17,2.5,7569.0
1992-10-18,2.4,403.1
1992-10-19,2.3,2563.0
1992-10-20,2.1,873.3
1992-10-21,2.3,11215.4
1992-10-22,4.8,6906.0
1992-10-23,6.0,390.7
1992-10-24,5.5,7996.0
1992-10-25,11.8,31879.7
1992-10-26,23.1,20847.0
1992-10-27,22.6,2801.5
1992-10-28,16.2,71.3
1992-10-29,11.7,147.2
1992-10-30,9.4,5489.3
1992-10-31,7.9,335.3
1992-11-01,6.9,26.2
1992-11-02,6.1,33.7
1992-11-03,5.7,8410.9
1992-11-04,6.9,1900.0
1992-11-05,8.8,2863.4
1992-11-06,11.4,10350.9
1992-11-07,13.5,627.3
1992-11-08,11.2,25.9
1992-11-09,9.0,0.7
1992-11-10,7.4,4.4
1992-11-11,7.2,7107.9
1992-11-12,6.8,1051.5
1992-11-13,11.1,25339.6
1992-11-14,31.2,1900.6
1992-11-15,21.8,100.4
1992-11-16,16.0,571.1
1992-11-17,11.6,538.8
1992-11-18,10.4,213.9
1992-11-19,10.1,27.3
1992-11-21,7.1,478.0
1992-11-22,8.0,1586.9
1992-11-23,13.0,22117.1
1992-11-24,40.3,4426.7
1992-11-25,28.9,4327.1
1992-11-26,22.3,1887.2
1992-11-27,32.5,8580.4
1992-11-28,36.2,397.3
1992-11-29,27.8,15.3
1992-11-30,22.1,111.1
1992-12-01,18.4,1219.3
1992-12-02,16.3,693.8
1992-12-03,14.8,914.4
1992-12-04,13.5,802.1
1992-12-05,11.8,963.5
1992-12-06,10.9,490.2
1993-04-11,111.8,47908.9
1993-04-12,290.5,27307.8
1993-04-13,287.5,2007.9
1993-04-14,198.6,25.7
1993-04-15,140.2,3.9
1993-04-16,111.7,1551.1
1993-04-17,106.6,12867.0
1993-04-18,221.5,3867.8
1993-04-19,141.6,1474.6
1993-04-20,94.1,1016.8
1993-04-21,69.4,6007.4
1993-04-22,78.8,7247.2
1993-04-23,164.2,40900.7
1993-04-24,180.1,4154.2
1993-04-25,101.8,1780.3
1993-04-26,77.6,16705.6
1993-04-27,80.1,5003.1
1993-04-28,57.5,198.3
1993-04-29,44.9,0.0
1993-04-30,38.4,1.1
1993-05-01,35.2,23.1
1993-05-02,33.0,5.1
1993-05-03,29.9,4.8
1993-05-04,26.4,15.7
1993-05-05,24.5,691.5
1993-05-06,23.9,22831.0
1993-05-07,24.3,4170.9
1993-05-08,21.3,188.8
1993-05-09,18.2,0.0
1993-05-10,15.9,37.7
1993-05-11,15.3,11412.6
1993-05-12,15.6,7604.7
1993-05-13,29.6,21156.7
1993-05-14,40.6,1160.5
1993-05-15,27.8,86.7
1993-05-16,21.2,1788.8
1993-05-17,17.6,258.6
1993-05-18,14.5,27.1
1993-05-19,12.4,303.9
1993-05-20,11.4,157.3
1993-05-21,11.6,1082.4
1993-05-22,11.8,626.7
1993-05-23,10.6,172.1
1993-05-24,9.3,1224.7
1993-05-25,9.8,16907.3
1993-05-26,12.5,1634.4
1993-05-27,11.5,515.5
1993-05-28,9.9,308.3
1993-05-29,8.8,7632.6
1993-05-30,8.8,3817.1
1993-05-31,8.4,210.5
1993-06-01,8.5,24100.9
1993-06-02,40.0,4335.1
1993-06-03,31.3,617.5
1993-06-04,20.8,1470.4
1993-06-05,14.8,286.1
1993-06-06,11.5,3784.2
1993-06-07,10.8,12893.3
1993-06-08,9.7,1164.0
1993-06-09,8.2,30.2
1993-06-10,7.7,5756.0
1993-06-11,8.3,2472.6
1993-06-12,8.2,176.2
1993-06-13,7.2,434.1
1993-06-14,6.2,39.7
1993-06-15,5.4,0.4
1993-06-16,4.7,5773.7
1993-06-17,4.0,680.6
1993-06-18,3.6,1066.4
1993-06-19,4.1,8706.9
1993-06-20,5.5,535.3
1993-06-21,5.3,14412.2
1993-06-22,8.7,19513.3
1993-06-23,19.3,14956.5
1993-06-24,17.7,721.9
1993-06-25,11.7,3.6
1993-06-26,8.3,173.9
1993-06-27,6.9,957.5
1993-06-28,6.3,3135.7
1993-06-29,5.6,3199.5
1993-06-30,5.2,3181.1
1993-07-01,4.4,321.9
1993-07-02,3.7,0.3
1993-07-03,3.2,529.8
1993-07-04,3.0,3450.4
1993-07-05,2.8,160.2
1993-07-06,2.5,4.3
1993-07-07,2.3,121.5
1993-07-08,2.1,23.2
1993-07-09,2.2,2165.1
1993-07-10,3.1,2184.3
1993-07-11,3.2,200.8
1993-07-12,2.4,295.5
1993-07-13,2.1,625.7
1993-07-14,1.7,78.1
1993-07-15,1.6,7806.8
1993-07-16,1.5,2028.0
1993-07-17,1.4,1816.8
1993-07-18,1.5,180.3
1993-07-19,1.4,82.4
1993-07-20,1.4,10051.3
1993-07-21,1.4,2883.8
1993-07-22,1.3,1777.7
1993-07-23,1.3,2581.6
1993-07-24,1.3,2470.4
1993-07-25,1.3,1112.4
1993-07-26,1.2,36.7
1993-07-27,1.2,6181.8
1993-07-28,1.1,5223.7
1993-07-29,1.2,2451.8
1993-07-30,1.9,27830.4
1993-07-31,3.6,5257.6
1993-08-01,3.7,964.3
1993-08-02,3.3,1438.2
1993-08-03,2.7,760.2
1993-08-04,2.1,150.0
1993-08-05,1.9,5988.0
1993-08-06,1.8,426.5
1993-08-07,1.6,25.6
1993-08-08,1.6,189.7
1993-08-09,1.5,1039.5
1993-08-10,1.4,400.7
1993-08-11,1.2,1879.7
1993-08-12,1.1,197.3
1993-08-13,1.0,11.6
1993-08-14,1.0,521.7
1993-08-15,0.9,164.4
1993-08-16,0.9,215.9
1993-08-17,0.8,304.4
1993-08-18,0.9,15123.2
1993-08-19,0.9,3355.5
1993-08-20,1.0,845.7
1993-08-21,1.2,6348.8
1993-08-22,1.6,289.6
1993-08-23,1.4,0.0
1993-08-24,1.2,643.8
1993-08-25,1.2,21113.5
1993-08-26,1.2,1061.3
1993-08-27,1.2,5.6
1993-08-28,1.0,3222.3
1993-08-29,0.9,428.5
1993-08-30,0.7,11.7
1993-08-31,0.6,637.6
1993-09-01,0.7,20361.4
1993-09-02,0.7,1086.3
1993-09-03,0.8,8474.1
1993-09-04,0.8,22778.1
1993-09-05,0.7,1550.6
1993-09-06,0.7,1920.2
1993-09-07,0.7,24964.4
1993-09-08,0.8,1413.2
1993-09-09,0.9,306.1
1993-09-10,1.0,5768.4
1993-09-11,1.3,2447.4
1993-09-12,2.3,257.3
1993-09-13,2.1,429.3
1993-09-14,1.7,43.5
1993-09-15,1.5,448.6
1993-09-16,1.4,515.4
1993-09-17,1.3,62.0
1993-09-18,1.3,5081.7
1993-09-19,1.3,1010.1
1993-09-20,1.2,28.1
1993-09-21,1.2,0.7
1993-09-22,1.1,3.1
1993-09-23,1.0,2419.9
1993-09-24,0.9,1481.5
1993-09-25,0.8,37.7
1993-09-26,0.8,6787.7
1993-09-27,0.9,5291.2
1993-09-28,1.4,29332.1
1993-09-29,3.7,1857.5
1993-09-30,3.0,638.0
1993-10-01,2.3,173.0
1993-10-02,1.9,2784.4
1993-10-03,2.0,36125.1
1993-10-04,3.3,8604.9
1993-10-05,3.8,5008.8
1993-10-06,3.2,275.5
1993-10-07,2.7,538.0
1993-10-08,2.4,12247.4
1993-10-09,2.2,4658.9
1993-10-10,2.6,19934.5
1993-10-11,2.8,905.5
1993-10-12,2.6,979.3
1993-10-13,7.0,29740.0
1993-10-14,12.1,1480.9
1993-10-15,8.3,0.2
1993-10-16,6.6,95.4
1993-10-17,5.4,786.5
1993-10-18,5.0,5186.0
1993-10-19,4.8,286.2
1993-10-20,4.2,3.6
1993-10-21,3.9,18498.5
1993-10-22,16.1,11921.9
1993-10-23,17.6,1336.3
1993-10-24,12.6,168.7
1993-10-25,9.4,441.2
1993-10-26,7.7,24.7
1993-10-27,6.5,651.0
1993-10-28,6.3,3880.6
1993-10-29,6.2,220.0
1993-10-30,5.6,667.0
1993-10-31,5.1,4157.2
1993-11-01,5.7,25869.3
1993-11-02,8.6,10811.9
1993-11-03,8.0,522.4
1993-11-04,7.8,4407.0
1993-11-05,9.1,5029.5
1993-11-06,23.5,7961.5
1993-11-07,31.2,454.8
1993-11-08,21.2,5.1
1993-11-09,15.4,3.7
1993-11-10,12.5,466.5
1993-11-11,10.7,306.4
1993-11-12,9.5,2529.4
1993-11-13,8.7,308.8
1993-11-14,8.2,4861.5
1993-11-15,8.5,9066.5
1993-11-16,10.8,1010.8
1993-11-17,10.6,79.9
1993-11-18,9.7,7318.7
1993-11-19,8.9,612.6
1993-11-20,17.7,48995.4
1993-11-21,25.5,2815.6
1993-11-22,18.0,127.7
1993-11-23,14.8,361.4
1993-11-24,12.5,657.2
1993-11-25,11.3,58.2
1993-11-28,8.3,8238.3
1993-11-29,98.5,32156.9
1993-11-30,71.3,1361.7
1993-12-01,39.9,4.3
1993-12-02,27.4,0.3
1993-12-03,22.9,3603.1
1993-12-04,19.8,621.1
1993-12-05,19.4,32572.6
1993-12-06,25.6,2379.5
1993-12-07,22.6,2803.3
1993-12-08,18.5,1113.0
1993-12-09,15.4,657.0
1993-12-10,13.7,577.9
1993-12-11,42.8,53733.0
1993-12-12,124.2,24715.4
1993-12-13,61.7,1554.8
1993-12-14,46.2,14079.8
1993-12-15,51.2,15227.8
1993-12-16,54.5,1725.2
1993-12-17,35.2,37.2
1993-12-18,29.5,0.9
1993-12-19,23.8,4124.8
1993-12-20,20.6,5518.7
1993-12-21,18.7,8003.3
1993-12-22,63.3,23776.9
1993-12-23,55.8,1035.1
1993-12-24,42.0,6.5
1994-04-09,61.5,81.2
1994-04-10,56.6,11914.8
1994-04-11,57.5,1028.2
1994-04-12,62.3,4.0
1994-04-13,72.8,1477.9
1994-04-14,102.6,8064.0
1994-04-15,159.5,378.8
1994-04-16,189.6,12605.7
1994-04-17,318.8,3366.9
1994-04-18,200.0,942.6
1994-04-19,111.9,1242.7
1994-04-20,75.2,7755.6
1994-04-21,68.6,1045.8
1994-04-22,56.7,1075.3
1994-04-23,46.0,327.2
1994-04-24,42.9,8073.2
1994-04-25,49.5,4103.8
1994-04-26,49.6,1440.0
1994-04-27,51.8,10928.7
1994-04-28,86.8,3061.4
1994-04-29,80.3,121.1
1994-04-30,57.4,564.8
1994-05-01,51.1,20597.8
1994-05-02,61.7,2371.2
1994-05-03,51.8,79.0
1994-05-04,42.8,0.1
1994-05-05,38.6,6232.8
1994-05-06,42.5,7279.1
1994-05-07,40.3,783.8
1994-05-08,35.7,10267.9
1994-05-09,69.0,2722.0
1994-05-10,55.0,1467.5
1994-05-11,40.2,238.8
1994-05-12,33.9,16615.7
1994-05-13,48.4,2675.9
1994-05-14,38.2,759.6
1994-05-15,29.5,51.7
1994-05-16,24.5,1895.2
1994-05-17,31.1,20780.6
1994-05-18,35.5,2035.4
1994-05-19,29.6,1064.7
1994-05-20,24.6,43.9
1994-05-21,20.2,0.1
1994-05-22,17.1,3.0
1994-05-23,14.9,127.9
1994-05-24,13.0,351.6
1994-05-25,11.6,2328.6
1994-05-26,13.1,1824.6
1994-05-27,28.5,34347.9
1994-05-28,30.7,2112.5
1994-05-29,22.3,760.5
1994-05-30,17.3,9084.7
1994-05-31,15.4,2254.0
1994-06-01,13.0,6880.5
1994-06-02,15.0,2433.4
1994-06-03,14.8,1431.5
1994-06-04,11.6,142.2
1994-06-05,9.6,335.4
1994-06-06,8.4,721.9
1994-06-07,9.3,41767.8
1994-06-08,12.7,4724.0
1994-06-09,10.9,214.0
1994-06-10,8.6,16.8
1994-06-11,7.2,0.0
1994-06-12,6.2,4513.0
1994-06-13,6.2,6395.9
1994-06-14,6.3,36820.1
1994-06-15,7.3,3041.4
1994-06-16,6.4,47.4
1994-06-17,5.9,2890.8
1994-06-25,5.5,5291.3
1994-06-26,6.2,7833.9
1994-06-27,7.5,560.2
1994-06-28,6.6,19621.1
1994-06-29,7.4,2781.7
1994-06-30,7.8,5020.4
1994-07-01,12.6,10097.4
1994-07-02,32.1,1199.7
1994-07-03,24.6,3752.1
1994-07-04,20.8,176.2
1994-07-05,13.7,12.6
1994-07-06,9.8,7304.6
1994-07-07,8.0,1407.5
1994-07-08,7.0,4456.9
1994-07-09,6.5,1968.9
1994-07-10,6.8,2247.2
1994-07-11,7.6,650.4
1994-07-12,6.1,25.2
1994-07-13,4.9,224.8
1994-07-14,4.0,60.4
1994-07-15,3.4,5.8
1994-07-16,3.4,852.4
1994-07-17,3.7,224.2
1994-07-18,3.2,123.6
1994-07-19,3.0,3414.9
1994-07-20,3.0,726.6
1994-07-21,3.0,49.1
1994-07-22,2.7,7916.4
1994-07-23,2.5,8321.6
1994-07-24,2.3,2163.6
1994-07-25,2.1,3509.3
1994-07-26,2.1,4709.4
1994-07-27,2.8,7875.3
1994-07-28,4.1,11614.6
1994-07-29,4.0,2935.1
1994-07-30,3.7,119.0
1994-07-31,2.9,422.0
1994-08-01,2.3,80.7
1994-08-02,2.0,7231.5
1994-08-03,2.2,16562.0
1994-08-04,2.6,921.0
1994-08-05,2.3,10281.2
1994-08-06,2.6,1104.0
1994-08-07,2.6,2.1
1994-08-08,2.1,0.6
1994-08-09,1.8,9.6
1994-08-10,1.7,1730.5
1994-08-11,1.9,94.5
1994-08-12,1.7,16.0
1994-08-13,1.5,388.0
1994-08-14,1.4,8982.1
1994-08-15,1.3,1308.8
1994-08-16,1.2,583.8
1994-08-17,1.2,27.7
1994-08-18,1.1,17814.0
1994-08-19,1.3,4647.0
1994-08-20,1.6,182.4
1994-08-21,1.5,5194.4
1994-08-22,2.5,4033.3
1994-08-23,3.3,64.2
1994-08-24,2.3,0.0
1994-08-25,1.8,5.7
1994-08-26,1.5,5151.3
1994-08-27,1.3,603.2
1994-08-28,1.2,114.9
1994-08-29,1.1,5009.5
1994-08-30,0.9,267.6
1994-08-31,0.8,466.1
1994-09-01,0.8,1191.8
1994-09-02,0.7,97.1
1994-09-03,0.7,60.1
1994-09-04,0.7,5.4
1994-09-05,0.6,5300.9
1994-09-06,0.8,17430.5
1994-09-07,1.4,1573.4
1994-09-08,1.9,3519.8
1994-09-09,1.5,2349.9
1994-09-10,1.4,2453.0
1994-09-11,1.4,3651.9
1994-09-12,1.3,1855.6
1994-09-13,1.3,2853.6
1994-09-14,1.2,358.5
1994-09-15,1.1,22.9
1994-09-16,1.0,637.1
1994-09-17,1.0,3586.1
1994-09-18,0.9,322.2
1994-09-19,0.8,203.5
1994-09-20,0.7,15.7
1994-09-21,0.6,32.8
1994-09-22,0.6,2.2
1994-09-23,0.6,1356.4
1994-09-24,0.8,39267.5
1994-09-25,28.9,18268.3
1994-09-26,26.1,920.6
1994-09-27,14.6,765.4
1994-09-28,11.6,9446.6
1994-09-29,15.9,23955.4
1994-09-30,18.6,2816.2
1994-10-01,15.0,136.1
1995-10-01,0.7,0.0
1995-10-02,0.6,0.0
1995-10-03,0.6,3.5
1995-10-04,0.6,11354.8
1995-10-05,0.6,1431.6
1995-10-06,0.8,30019.8
1995-10-07,3.0,4869.9
1995-10-08,5.2,8329.8
1995-10-09,4.4,666.9
1995-10-10,3.3,653.9
1995-10-11,2.6,2224.9
1995-10-12,2.2,1495.4
1995-10-13,1.9,74.8
1995-10-14,1.7,109.9
1995-10-15,2.9,50702.8
1995-10-16,10.1,4261.7
1995-10-17,7.3,198.1
1995-10-18,5.3,7.8
1995-10-19,3.9,137.0
1995-10-20,3.1,9.6
1995-10-21,2.6,2630.4
1995-10-22,26.1,74567.8
1995-10-23,49.1,4214.3
1995-10-24,27.0,-0.0
1995-10-25,16.8,4123.3
1995-10-26,11.5,245.3
1995-10-27,8.9,4.8
1995-10-28,28.6,58115.8
1995-10-29,168.5,8960.5
1995-10-30,89.2,1307.6
1995-10-31,49.9,51.3
1995-11-01,33.1,56.7
1995-11-02,25.8,7690.5
1995-11-03,40.8,4820.2
1995-11-04,45.5,4343.8
1995-11-05,36.5,292.5
1995-11-06,27.6,107.9
1995-11-07,22.7,261.4
1995-11-08,62.7,47841.5
1995-11-09,79.7,2724.8
1995-11-10,47.9,130.0
1995-11-11,33.2,338.6
1995-11-12,45.1,45374.4
1995-11-13,140.2,4388.2
1995-11-14,79.3,624.0
1995-11-15,81.8,67789.4
1995-11-16,211.5,6803.4
1995-11-17,117.2,148.4
1995-11-18,66.3,98.3
1995-11-19,45.6,7773.6
1995-11-20,37.3,4799.3
1995-11-21,31.6,9726.7
1995-11-22,30.5,1765.8
1995-11-23,27.4,433.1
1995-11-24,23.6,252.5
1995-11-25,21.5,25.0
1996-01-21,116.0,1742.6
1996-01-22,79.8,384.5
1996-01-23,59.1,1167.6
1996-01-24,45.3,10457.8
1996-01-25,73.1,27221.8
1996-01-26,82.2,1229.4
1996-01-27,54.9,7080.0
1996-01-28,212.3,67000.0
1996-01-29,182.7,3247.2
1996-01-30,102.0,8163.1
1996-01-31,78.0,673.9
1996-02-23,201.1,5717.5
1996-02-24,123.7,8444.5
1996-02-25,119.0,23030.3
1996-02-26,91.9,6991.5
1996-02-27,71.0,262.8
1996-03-14,11.4,1.7
1996-03-15,12.7,139.8
1996-03-16,16.5,2573.8
1996-03-17,21.5,168.0
1996-03-18,17.6,17.2
1996-03-19,15.7,0.8
1996-03-20,16.1,8512.6
1996-03-21,21.0,11265.1
1996-03-22,25.5,1712.5
1996-03-23,27.7,1018.0
1996-03-24,25.4,193.3
1996-03-25,21.4,5.7
1996-03-26,20.4,2245.8
1996-03-27,28.3,788.3
1996-03-28,25.7,42.8
1996-03-29,21.8,0.0
1996-03-30,20.0,64.4
1996-03-31,18.5,4.6
1996-04-01,20.3,0.1
1996-04-02,27.0,6561.0
1996-04-03,30.6,601.4
1996-04-04,24.4,276.4
1996-04-05,22.8,121.6
1996-04-06,23.0,7216.1
1996-04-07,25.4,714.1
1996-04-08,23.9,783.3
1996-04-09,21.9,11007.4
1996-04-10,22.4,21067.9
1996-04-11,22.6,11779.5
1996-04-12,21.8,590.0
1996-04-13,27.3,11.9
1996-04-14,30.3,12746.4
1996-04-15,31.1,2393.6
1996-04-16,37.3,8187.3
1996-04-17,124.3,51582.1
1996-04-18,148.3,5597.1
1996-04-19,94.8,212.3
1996-04-20,85.7,962.9
1996-04-21,93.3,8600.1
1996-04-22,128.0,478.7
1996-04-23,124.5,24990.6
1996-04-24,132.6,23746.3
1996-04-25,118.4,1220.3
1996-04-26,80.4,4404.8
1996-04-27,85.2,28027.6
1996-04-28,91.6,1771.2
1996-04-29,63.2,10.8
1996-04-30,48.6,1541.1
1996-05-01,66.9,26354.6
1996-05-02,78.7,4188.7
1996-05-03,55.9,890.0
1996-05-04,43.6,18158.0
1996-05-05,38.4,6993.8
1996-05-06,33.0,375.1
1996-05-07,27.4,83.4
1996-05-08,23.3,99.4
1996-05-09,21.2,23.2
1996-05-14,48.0,619.8
1996-05-15,35.5,2288.0
1996-05-16,28.3,275.9
1996-05-17,23.7,1608.5
1996-05-18,20.7,134.2
1996-05-19,19.5,24894.6
1996-05-20,38.9,33192.8
1996-05-21,60.9,23148.1
1996-05-22,42.0,2845.1
1996-05-23,32.1,630.1
1996-05-24,25.3,49.5
1996-05-25,19.7,155.6
1996-05-26,16.0,67.9
1996-05-27,13.6,36.7
1996-05-28,12.4,408.3
1996-05-31,25.6,4270.1
1996-06-01,20.1,92.5
1996-06-02,14.2,0.9
1996-06-03,10.7,188.9
1996-06-04,9.1,6949.8
1996-06-05,11.4,4182.0
1996-06-06,13.8,1463.6
1996-06-07,14.8,4584.0
1996-06-08,13.2,3948.9
1996-06-09,14.5,7061.3
1996-06-10,22.0,8170.7
1996-06-11,22.7,7616.7
1996-06-12,16.9,4098.7
1996-06-13,12.6,4449.2
1996-06-14,16.2,6405.7
1996-06-15,15.8,2910.2
1996-06-16,11.3,339.9
1996-06-17,8.7,644.7
1996-06-18,7.2,180.4
1996-06-19,6.1,88.4
1996-06-20,5.3,755.5
1996-06-21,5.1,15252.5
1996-06-22,15.0,8233.1
1996-06-23,22.3,21075.2
1996-06-24,41.3,1853.4
1996-06-25,38.4,17089.1
1996-06-26,60.1,2521.4
1996-06-27,36.4,131.9
1996-06-28,24.7,89.3
1996-06-29,17.9,11.2
1996-06-30,13.2,1090.0
1996-07-01,11.8,4862.5
1996-07-02,11.6,610.0
1996-07-03,9.9,334.2
1996-07-04,22.3,24629.0
1996-07-05,58.3,9286.0
1996-07-06,49.9,4354.4
1996-07-07,34.6,456.2
1996-07-08,24.7,11897.4
1996-07-09,26.7,5999.5
1996-07-10,34.3,3616.1
1996-07-11,32.0,571.8
1996-07-12,22.6,136.6
1996-07-13,17.4,8466.3
1996-07-14,177.1,135558.7
1996-07-15,150.1,9416.2
1996-07-16,88.5,17287.5
1996-07-17,72.6,1629.5
1996-07-18,48.6,142.8
1996-07-19,33.6,4664.7
1996-07-20,49.0,51336.8
1996-07-21,47.7,5931.6
1996-07-22,35.5,204.9
1996-07-23,26.5,868.3
1996-07-24,21.2,414.8
1996-07-25,17.9,336.3
1996-07-26,17.6,17443.1
1996-07-27,19.7,5684.9
1996-07-28,16.4,591.5
1996-07-29,13.0,178.4
1996-07-30,10.7,313.0
1996-07-31,9.2,255.8
1996-08-01,8.4,12490.8
1996-08-02,8.2,2459.7
1996-08-03,7.8,866.6
1996-08-04,6.9,759.0
1996-08-05,6.2,200.0
1996-08-06,5.6,64.2
1996-08-07,4.8,29.0
1996-08-08,4.3,547.8
1996-08-09,6.9,10656.9
1996-08-10,16.6,1884.9
1996-08-11,12.6,112.7
1996-08-12,8.5,0.1
1996-08-13,6.6,99.6
1996-08-14,5.5,169.4
1996-08-15,4.5,11.4
1996-08-16,3.9,494.5
1996-08-17,3.6,1299.9
1996-08-18,3.5,2449.5
1996-08-19,3.2,417.6
1996-08-20,2.8,1.4
1996-08-21,2.6,3147.9
1996-08-22,2.5,318.4
1996-08-23,2.5,3301.8
1996-08-24,2.4,7186.1
1996-08-25,2.2,359.4
1996-08-26,2.0,2481.8
1996-08-27,1.9,20141.5
1996-08-28,1.8,984.8
1996-08-29,1.7,282.0
1996-08-30,1.6,93.7
1996-08-31,1.5,22.1
1996-09-01,1.4,0.6
1996-09-02,1.3,745.3
1996-09-03,1.2,7338.5
1996-09-04,1.2,371.8
1996-09-05,1.2,8.5
1996-09-06,1.1,0.9
1996-09-07,1.1,0.0
1996-09-08,1.0,2249.7
1996-09-09,1.1,17943.8
1996-09-10,1.4,7395.2
1996-09-11,1.8,2379.3
1996-09-12,1.5,906.7
1996-09-13,1.4,2406.9
1996-09-14,2.5,36980.9
1996-09-15,79.8,57664.4
1996-09-16,56.0,4934.3
1996-09-17,32.5,398.6
1996-09-18,21.1,4709.1
1996-09-19,14.5,1924.4
1996-09-20,10.4,72.2
1996-09-21,7.9,106.2
1996-09-22,6.5,16.8
1996-09-23,5.5,4362.7
1996-09-24,4.7,1726.6
1996-09-25,4.1,6303.1
1996-09-26,4.2,731.5
1996-09-27,3.9,52.2
1996-09-28,3.5,2766.2
1996-09-29,5.0,26768.1
1996-09-30,10.2,1787.4
1996-10-01,7.6,13.7
1996-10-02,6.0,379.6
1996-10-03,5.3,8370.8
1996-10-04,4.3,529.4
1996-10-05,3.8,2.0
1996-10-06,3.4,0.0
1996-10-07,3.1,0.0
1996-10-08,2.9,2.0
1996-10-09,4.2,37873.8
1996-10-10,14.1,6745.6
1996-10-11,14.8,6075.9
1996-10-12,12.8,262.2
1996-10-13,9.8,392.2
1996-10-14,8.5,11803.3
1996-10-15,7.4,1045.4
1996-10-16,6.2,13.7
1996-10-17,5.4,1120.3
1996-10-18,4.9,61.8
1996-10-19,4.5,11.0
1996-10-20,4.2,14.9
1996-10-21,3.9,464.5
1996-10-22,4.7,26412.8
1996-10-23,20.4,5515.6
1996-10-24,16.3,4722.8
1996-10-25,14.7,514.7
1996-10-26,11.9,31.4
1996-10-27,9.7,0.8
1996-10-28,8.7,16753.4
1996-10-29,10.6,1626.5
1996-10-30,10.4,4002.4
1996-10-31,11.6,4415.5
1996-11-01,13.0,1002.8
1996-11-02,11.3,179.6
1996-11-03,10.0,2978.1
1996-11-04,8.8,224.3
1996-11-05,8.0,139.4
1996-11-06,7.7,2645.0
1996-11-07,7.3,1521.9
1996-11-08,8.2,3673.9
1996-11-09,15.3,8589.8
1996-11-10,58.7,10593.1
1996-11-11,46.1,1990.0
1996-11-12,31.4,188.8
1996-11-13,23.4,644.6
1996-11-14,20.0,135.5
1996-11-19,9.7,1346.7
1996-11-20,10.1,13325.2
1996-11-21,10.5,1868.8
1996-11-22,10.2,623.6
1996-11-23,9.5,125.8
1996-11-24,9.2,2696.6
1996-12-02,138.7,67347.8
1996-12-03,266.2,5753.6
1996-12-04,119.4,467.3
1996-12-05,65.1,83.7
1996-12-06,44.2,18.9
1996-12-07,33.5,659.1
1996-12-08,28.9,47356.2
1996-12-09,34.7,3333.3
1996-12-10,30.1,18.0
1996-12-11,24.2,351.6
1996-12-12,21.5,982.8
1996-12-13,18.6,215.8
1996-12-14,17.1,2724.6
1996-12-15,16.8,4116.4
1996-12-16,16.3,409.7
1996-12-17,16.5,7604.4
1996-12-18,29.6,5485.9
1996-12-19,36.1,8696.2
1996-12-20,43.5,22251.4
1996-12-21,38.9,1169.4
1996-12-25,53.0,26358.4
1996-12-26,56.7,1265.0
1997-03-31,24.8,6327.9
1997-04-01,30.3,11917.8
1997-04-02,24.8,587.5
1997-04-03,17.7,1.2
1997-04-04,16.7,1050.5
1997-04-05,22.5,109.3
1997-04-06,33.1,6066.3
1997-04-07,44.2,1216.6
1997-04-08,63.9,168.4
1997-04-09,60.6,349.2
1997-04-10,48.0,81.0
1997-04-11,38.0,7.8
1997-04-12,34.2,1.3
1997-04-13,36.1,30619.3
1997-04-14,33.1,3659.8
1997-04-15,29.6,151.6
1997-04-16,31.9,0.0
1997-04-17,50.1,2849.6
1997-04-18,75.4,15461.2
1997-04-19,117.9,13301.1
1997-04-20,122.5,741.6
1997-04-21,113.9,80.3
1997-04-22,96.8,121.4
1997-04-23,102.6,116.0
1997-04-24,104.5,183.3
1997-04-25,91.1,150.8
1997-04-26,85.2,183.8
1997-04-27,79.7,15.1
1997-04-28,77.8,9100.4
1997-04-29,93.0,29929.3
1997-04-30,93.5,1345.0
1997-05-01,87.8,927.8
1997-05-02,98.4,9742.0
1997-05-03,87.0,1465.1
1997-05-04,70.5,10168.4
1997-05-05,59.8,749.5
1997-05-06,47.9,2621.1
1997-05-07,77.4,26311.4
1997-05-08,90.8,6451.9
1997-05-09,66.7,1217.2
1997-05-10,58.1,2223.4
1997-05-11,49.9,643.9
1997-05-12,41.6,1430.6
1997-05-13,36.2,1145.4
1997-05-14,39.6,24257.2
1997-05-15,42.3,3087.5
1997-05-16,42.6,29094.0
1997-05-17,76.4,4316.5
1997-05-18,55.1,140.1
1997-05-19,38.8,567.0
1997-05-20,32.3,15469.7
1997-05-21,29.0,2240.1
1997-05-22,24.3,2208.9
1997-05-23,21.1,2063.1
1997-05-24,18.2,335.3
1997-05-25,15.9,7484.0
1997-05-26,15.5,2102.3
1997-05-27,13.7,100.7
1997-05-28,11.7,2.4
1997-05-29,10.0,4.3
1997-05-30,8.9,217.4
1997-05-31,8.5,7960.9
1997-06-01,8.3,1427.2
1997-06-02,7.5,72.4
1997-06-03,6.6,0.0
1997-06-04,5.9,702.8
1997-06-05,5.3,428.7
1997-06-06,4.9,73.2
1997-06-07,4.6,2.5
1997-06-08,4.3,0.0
1997-06-09,4.2,42.1
1997-06-10,3.8,11.0
1997-06-11,3.4,3.2
1997-06-12,3.2,6387.3
1997-06-13,4.3,4086.9
1997-06-14,4.4,1085.1
1997-06-15,3.7,122.7
1997-06-16,3.1,6.1
1997-06-17,2.7,436.9
1997-06-18,2.5,2684.1
1997-06-19,7.1,33785.7
